"id","nom","description","prix","categorie","image","date_ajout"
"1","application-web-html","Application Web HTML","5015.13",NULL,"assets/img/application-web.png","2026-02-13 20:41:40"
"2","application-web-nextjs","Application Web Next.js","6087.36",NULL,"assets/img/application-web.png","2026-02-13 20:41:40"
"3","e-commerce-html","E-commerce HTML","6373.63",NULL,"assets/img/e-commerce2.png","2026-02-13 20:41:40"
"4","e-commerce-nextjs","E-commerce Next.js","8299.00",NULL,"assets/img/e-commerce2.png","2026-02-13 20:41:40"
"5","hebergement-basic-html","Hébergement Basic HTML","149.99",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"6","hebergement-basic-nextjs","Hébergement Basic Next.js","299.99",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"7","hebergement-business-html","Hébergement Business HTML","289.99",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"8","hebergement-business-nextjs","Hébergement Business Next.js","579.98",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"9","hebergement-premium-html","Hébergement Premium HTML","579.99",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"10","hebergement-premium-nextjs","Hébergement Premium Next.js","1159.96",NULL,"assets/img/hebergement.jpg","2026-02-13 20:41:40"
"11","maintenance-basic","Maintenance Basic","350.00",NULL,"assets/img/maintenance.jpg","2026-02-13 20:41:40"
"12","maintenance-business","Maintenance Business","650.00",NULL,"assets/img/maintenance.jpg","2026-02-13 20:41:40"
"13","maintenance-premium","Maintenance Premium","950.00",NULL,"assets/img/maintenance.jpg","2026-02-13 20:41:40"
"14","maintenance-urgente","Maintenance Urgente","200.00",NULL,"assets/img/urgente.png","2026-02-13 20:41:40"
"15","refonte-site-html","Refonte Site HTML","250.00",NULL,"assets/img/refonte-site-internet.jpg","2026-02-13 20:41:40"
"16","refonte-site-nextjs","Refonte Site Next.js","600.00",NULL,"assets/img/refonte-site-internet.jpg","2026-02-13 20:41:40"
"17","seo-Basic","SEO basic","299.99",NULL,"assets/img/seo.png","2026-02-21 11:24:18"
"18","seo-business","SEO Business","459.98",NULL,"assets/img/seo.png","2026-02-13 20:41:40"
"19","seo-premium","SEO Premium","599.99",NULL,"assets/img/seo.png","2026-02-13 20:41:40"
"20","site-vitrine-html","Site Vitrine HTML","4326.87",NULL,"assets/img/seo.png","2026-02-13 20:41:40"
"21","site-vitrine-nextjs","Site Vitrine Next.js","5399.10",NULL,"assets/img/site-vitrine.png","2026-02-13 20:41:40"
"22","site-vitrine-pack-starter-html","Site Vitrine Pack Starter HTML","1316.98",NULL,"assets/img/vitrine-site.png","2026-02-13 20:41:40"
"23","site-vitrine-pack-starter-nextjs","Site Vitrine Pack Starter Next.js","2899.10",NULL,"assets/img/vitrine-site.png","2026-02-13 20:41:40"
"24","wordpress-cms-html","WordPress CMS HTML","3603.64",NULL,"assets/img/wordpress.jpg","2026-02-13 20:41:40"
"25","wordpress-cms-nextjs","WordPress CMS Next.js","4675.87",NULL,"assets/img/wordpress.jpg","2026-02-13 20:41:40"
